,Calibrated RandomForest,Logreg,RandomForest,gdbt,nn,target
206,0,0,0,0,0,Class_1
207,0,5,5,0,0,Class_1
208,0,0,0,0,0,Class_1
209,0,0,0,0,0,Class_1
210,0,8,0,0,8,Class_1
211,0,0,0,0,0,Class_1
212,0,7,0,0,8,Class_1
213,0,1,0,0,0,Class_1
214,0,1,0,0,0,Class_1
215,0,8,0,0,8,Class_1
216,0,7,0,0,7,Class_1
217,0,8,0,0,0,Class_1
218,0,0,0,0,0,Class_1
219,0,8,0,0,0,Class_1
220,0,0,0,0,0,Class_1
221,0,0,0,0,0,Class_1
222,0,8,0,0,8,Class_1
223,0,0,0,0,0,Class_1
224,0,7,0,7,7,Class_1
225,0,5,5,0,5,Class_1
226,0,0,0,0,0,Class_1
227,0,8,0,0,0,Class_1
228,0,7,0,0,0,Class_1
229,0,7,0,0,0,Class_1
230,0,0,0,0,0,Class_1
231,0,0,0,0,0,Class_1
232,0,1,0,8,8,Class_1
233,0,0,0,0,0,Class_1
234,0,6,0,0,0,Class_1
235,0,1,0,0,8,Class_1
236,0,8,0,0,8,Class_1
237,0,7,0,0,0,Class_1
238,0,8,0,0,0,Class_1
239,0,0,0,0,0,Class_1
240,0,8,0,0,8,Class_1
241,0,7,7,0,0,Class_1
242,0,7,0,0,0,Class_1
243,0,8,0,0,8,Class_1
244,0,5,0,0,5,Class_1
245,0,1,0,0,0,Class_1
246,8,8,8,0,8,Class_1
247,0,0,0,0,0,Class_1
248,0,8,0,0,8,Class_1
249,0,8,0,0,8,Class_1
250,0,0,0,0,7,Class_1
251,0,7,0,0,7,Class_1
252,0,0,0,0,0,Class_1
253,0,8,0,0,0,Class_1
254,0,8,0,8,0,Class_1
255,0,8,0,0,8,Class_1
256,0,8,0,0,0,Class_1
257,0,0,0,0,0,Class_1
258,0,8,0,8,8,Class_1
259,0,5,0,0,5,Class_1
260,0,0,8,0,0,Class_1
261,0,0,0,0,0,Class_1
262,0,5,0,0,5,Class_1
263,0,1,0,0,0,Class_1
264,0,1,0,0,0,Class_1
265,0,8,0,0,0,Class_1
266,0,0,0,0,0,Class_1
267,0,8,0,0,8,Class_1
268,0,7,0,0,7,Class_1
269,0,0,0,0,0,Class_1
270,0,8,0,0,8,Class_1
271,7,6,7,6,6,Class_1
272,0,8,8,0,8,Class_1
273,0,1,0,0,6,Class_1
274,0,8,0,8,8,Class_1
275,0,0,0,0,0,Class_1
276,0,8,0,0,0,Class_1
277,0,0,0,0,0,Class_1
278,0,6,0,0,0,Class_1
279,0,1,0,0,0,Class_1
280,0,8,0,0,8,Class_1
281,7,0,7,0,0,Class_1
282,0,8,0,0,8,Class_1
283,0,8,0,0,0,Class_1
284,0,0,0,0,0,Class_1
285,0,0,0,0,0,Class_1
286,0,8,0,0,0,Class_1
287,0,5,0,5,5,Class_1
288,0,1,0,0,0,Class_1
289,0,0,0,0,0,Class_1
290,0,7,0,0,7,Class_1
291,0,6,0,0,6,Class_1
292,0,0,0,0,0,Class_1
293,0,8,0,0,8,Class_1
294,0,1,0,2,1,Class_1
295,0,5,0,5,6,Class_1
296,0,0,0,0,0,Class_1
297,0,8,0,0,8,Class_1
298,0,0,0,0,0,Class_1
299,0,0,0,0,0,Class_1
300,0,8,0,0,8,Class_1
301,0,8,0,0,0,Class_1
302,0,5,0,0,5,Class_1
303,0,0,0,0,0,Class_1
304,0,7,7,0,7,Class_1
305,0,7,0,7,7,Class_1
306,0,7,0,0,7,Class_1
307,0,8,8,0,0,Class_1
308,0,1,0,0,1,Class_1
309,8,8,8,8,8,Class_1
310,0,8,0,0,0,Class_1
311,8,0,8,0,8,Class_1
312,0,8,0,0,0,Class_1
313,0,0,0,0,0,Class_1
314,0,7,0,7,7,Class_1
315,0,5,0,0,0,Class_1
316,0,0,0,0,0,Class_1
317,0,7,0,0,7,Class_1
318,0,8,8,0,8,Class_1
319,0,5,0,0,0,Class_1
320,0,0,0,0,0,Class_1
321,0,5,0,0,5,Class_1
322,0,7,0,0,0,Class_1
323,0,8,0,0,8,Class_1
324,0,6,0,0,6,Class_1
325,0,7,7,0,7,Class_1
326,0,7,0,0,0,Class_1
327,0,5,5,0,5,Class_1
328,0,6,0,0,6,Class_1
329,0,5,0,0,5,Class_1
330,0,8,0,0,0,Class_1
331,0,0,0,0,0,Class_1
332,0,7,0,0,0,Class_1
333,0,0,0,0,0,Class_1
334,0,8,0,0,8,Class_1
335,0,1,0,5,0,Class_1
336,0,0,0,0,0,Class_1
337,0,0,0,0,0,Class_1
338,0,8,0,8,8,Class_1
339,0,0,0,0,0,Class_1
340,0,6,0,0,0,Class_1
341,0,5,0,0,6,Class_1
342,0,1,0,0,6,Class_1
343,0,0,0,0,0,Class_1
344,0,7,0,0,7,Class_1
345,0,7,0,0,0,Class_1
346,0,8,0,0,8,Class_1
347,0,7,0,0,0,Class_1
348,0,7,0,0,0,Class_1
349,0,0,0,0,0,Class_1
350,0,8,0,0,8,Class_1
351,0,8,0,0,0,Class_1
352,0,1,0,0,0,Class_1
353,0,0,0,0,0,Class_1
354,7,5,7,7,7,Class_1
355,0,1,0,0,2,Class_1
356,0,0,0,0,0,Class_1
357,0,5,0,0,0,Class_1
358,0,8,0,0,8,Class_1
359,0,8,0,0,0,Class_1
360,0,0,0,0,0,Class_1
361,0,8,0,0,0,Class_1
362,0,0,0,0,0,Class_1
363,0,0,0,0,0,Class_1
364,0,7,0,0,0,Class_1
365,7,7,7,7,7,Class_1
366,0,0,0,0,0,Class_1
367,0,8,0,0,0,Class_1
368,0,0,0,0,0,Class_1
369,0,0,1,0,0,Class_1
370,0,6,0,0,0,Class_1
371,0,7,0,0,0,Class_1
372,0,0,0,0,0,Class_1
373,0,8,8,0,8,Class_1
374,0,5,0,0,0,Class_1
375,0,0,0,0,0,Class_1
376,0,7,0,0,0,Class_1
377,0,8,8,0,0,Class_1
378,0,0,0,0,0,Class_1
379,0,1,0,0,8,Class_1
380,0,0,6,0,6,Class_1
381,0,0,0,0,8,Class_1
382,0,7,0,0,0,Class_1
383,0,7,0,0,7,Class_1
384,0,8,0,0,8,Class_1
385,8,8,8,8,8,Class_1
386,0,0,0,0,0,Class_1
387,0,1,0,0,0,Class_1
388,7,7,7,0,0,Class_1
389,0,0,0,0,0,Class_1
390,0,8,8,0,8,Class_1
391,0,0,0,0,0,Class_1
392,0,0,0,0,8,Class_1
393,0,0,0,0,0,Class_1
394,0,7,0,0,7,Class_1
395,0,5,5,5,5,Class_1
396,0,0,0,0,0,Class_1
397,0,7,0,0,0,Class_1
398,0,0,0,0,6,Class_1
399,0,1,0,6,0,Class_1
400,0,5,5,0,5,Class_1
401,0,0,0,0,0,Class_1
402,0,0,0,0,0,Class_1
403,0,7,0,0,0,Class_1
404,0,7,0,0,7,Class_1
405,0,0,0,0,0,Class_1
406,0,0,0,0,0,Class_1
407,0,0,0,0,0,Class_1
408,0,7,0,0,0,Class_1
409,0,1,0,0,0,Class_1
410,0,0,0,0,0,Class_1
411,0,8,0,0,8,Class_1
412,0,7,0,0,7,Class_1
413,0,7,0,0,0,Class_1
414,0,7,0,0,0,Class_1
415,0,7,7,0,7,Class_1
416,0,1,0,0,8,Class_1
417,0,0,0,0,0,Class_1
418,0,0,0,0,7,Class_1
419,8,1,8,8,8,Class_1
420,0,0,0,0,0,Class_1
421,0,7,0,0,0,Class_1
422,5,5,5,8,5,Class_1
423,0,1,1,1,1,Class_1
424,0,1,1,0,2,Class_1
425,0,7,0,0,7,Class_1
426,0,7,0,0,0,Class_1
427,0,7,0,0,0,Class_1
428,0,0,0,0,0,Class_1
429,0,8,0,0,0,Class_1
430,0,0,0,0,0,Class_1
431,0,0,0,0,0,Class_1
432,0,0,0,0,0,Class_1
433,7,7,7,0,0,Class_1
434,0,0,0,0,0,Class_1
435,0,7,0,0,7,Class_1
436,0,0,0,0,0,Class_1
437,0,1,0,0,1,Class_1
438,0,5,0,0,0,Class_1
439,0,0,0,0,0,Class_1
440,0,0,0,0,0,Class_1
441,0,8,0,0,0,Class_1
442,0,7,0,7,7,Class_1
443,0,7,0,0,6,Class_1
444,0,0,0,0,0,Class_1
445,0,0,0,0,0,Class_1
446,0,1,0,0,7,Class_1
447,0,0,0,0,0,Class_1
448,0,5,0,3,6,Class_1
449,0,7,0,8,7,Class_1
450,0,1,0,8,8,Class_1
451,0,0,0,0,0,Class_1
452,0,7,0,0,0,Class_1
453,0,0,0,0,0,Class_1
454,0,8,0,0,8,Class_1
455,0,5,0,0,5,Class_1
456,0,8,0,0,0,Class_1
457,0,0,7,0,0,Class_1
458,0,1,1,0,2,Class_1
459,0,8,0,0,8,Class_1
460,0,0,0,0,0,Class_1
461,0,0,0,0,0,Class_1
462,0,8,0,0,8,Class_1
463,0,7,0,0,0,Class_1
464,0,8,0,0,8,Class_1
465,0,5,0,0,5,Class_1
466,0,5,0,0,0,Class_1
467,0,0,0,0,0,Class_1
468,0,0,0,0,0,Class_1
469,0,8,0,0,5,Class_1
470,0,0,0,0,0,Class_1
471,0,1,0,0,6,Class_1
472,0,7,0,0,0,Class_1
473,0,8,0,0,0,Class_1
474,0,5,0,0,0,Class_1
475,0,8,0,0,0,Class_1
476,0,7,0,0,7,Class_1
477,0,8,0,0,0,Class_1
478,0,0,0,0,0,Class_1
479,0,8,8,0,8,Class_1
480,0,0,0,0,6,Class_1
481,0,5,0,0,0,Class_1
482,0,1,0,6,6,Class_1
483,0,0,0,0,7,Class_1
484,0,7,0,0,0,Class_1
485,0,0,0,0,0,Class_1
486,0,1,0,0,5,Class_1
487,0,0,0,0,0,Class_1
488,0,5,0,0,8,Class_1
489,0,8,0,0,8,Class_1
490,0,0,0,0,0,Class_1
491,0,1,0,0,8,Class_1
492,0,0,0,0,0,Class_1
493,0,7,0,0,5,Class_1
494,0,1,0,0,5,Class_1
495,0,0,0,0,0,Class_1
496,0,8,0,0,8,Class_1
497,0,0,0,0,0,Class_1
498,0,0,0,0,0,Class_1
499,0,6,0,0,7,Class_1
500,0,7,0,0,7,Class_1
501,0,8,0,0,0,Class_1
502,0,8,0,0,6,Class_1
503,0,7,0,0,7,Class_1
504,0,0,0,0,0,Class_1
505,0,8,0,0,0,Class_1
506,0,7,0,0,7,Class_1
507,0,8,0,0,0,Class_1
508,0,0,0,0,0,Class_1
509,0,5,0,0,5,Class_1
510,8,8,8,8,8,Class_1
511,0,5,0,0,5,Class_1
512,0,8,0,0,0,Class_1
513,0,5,0,0,0,Class_1
514,0,5,0,5,5,Class_1
515,0,1,0,0,0,Class_1
516,0,8,8,0,0,Class_1
517,0,5,0,0,0,Class_1
518,0,0,0,0,0,Class_1
519,0,0,0,0,0,Class_1
520,0,0,0,0,0,Class_1
521,0,5,0,5,5,Class_1
522,0,1,0,0,0,Class_1
523,0,1,0,0,7,Class_1
524,0,8,0,0,8,Class_1
525,0,0,0,0,0,Class_1
526,0,0,0,0,0,Class_1
527,0,8,0,0,8,Class_1
528,0,8,0,0,8,Class_1
529,0,5,0,0,5,Class_1
530,0,0,0,0,0,Class_1
531,0,5,0,0,0,Class_1
532,0,0,0,0,0,Class_1
533,0,8,0,0,0,Class_1
534,0,0,0,0,7,Class_1
535,0,6,0,0,6,Class_1
536,0,6,0,0,6,Class_1
537,0,8,0,0,0,Class_1
538,5,5,5,5,5,Class_1
539,0,8,0,0,8,Class_1
540,0,0,0,0,0,Class_1
541,0,1,0,0,0,Class_1
542,8,8,8,8,8,Class_1
543,0,8,0,0,7,Class_1
544,0,8,0,0,0,Class_1
545,0,7,0,7,7,Class_1
546,0,5,5,5,5,Class_1
547,0,0,0,0,0,Class_1
548,0,0,0,0,7,Class_1
549,0,7,7,0,7,Class_1
550,0,0,0,0,0,Class_1
551,8,8,8,8,0,Class_1
552,5,5,0,5,5,Class_1
553,0,0,0,0,0,Class_1
554,0,5,0,0,6,Class_1
555,0,0,0,0,0,Class_1
556,0,1,0,5,1,Class_1
557,0,7,0,0,0,Class_1
558,0,7,0,0,7,Class_1
559,0,0,0,0,0,Class_1
560,0,7,0,0,8,Class_1
561,0,1,0,0,1,Class_1
562,0,0,0,0,0,Class_1
563,0,7,0,0,8,Class_1
564,0,0,0,0,0,Class_1
565,0,0,0,0,0,Class_1
566,0,0,0,0,0,Class_1
567,0,7,0,0,0,Class_1
568,0,8,8,0,8,Class_1
569,0,0,0,0,0,Class_1
570,0,0,0,0,0,Class_1
571,0,1,2,0,1,Class_1
572,0,1,0,0,0,Class_1
573,1,1,1,1,1,Class_1
574,0,8,0,0,8,Class_1
575,0,7,0,0,7,Class_1
576,0,6,0,0,6,Class_1
577,0,0,0,0,0,Class_1
578,0,7,0,0,7,Class_1
579,0,1,0,0,1,Class_1
580,0,0,0,0,0,Class_1
581,0,0,8,8,0,Class_1
582,0,8,0,0,8,Class_1
583,0,7,0,0,7,Class_1
584,0,8,0,0,8,Class_1
585,0,7,0,0,0,Class_1
586,0,5,0,0,5,Class_1
587,0,5,0,0,0,Class_1
588,0,0,8,0,0,Class_1
589,0,1,0,0,0,Class_1
590,0,0,0,0,0,Class_1
591,0,8,0,0,8,Class_1
592,0,8,0,0,8,Class_1
593,0,8,0,0,0,Class_1
594,0,0,0,0,0,Class_1
595,0,1,0,0,6,Class_1
596,0,1,0,0,8,Class_1
597,0,0,0,0,0,Class_1
598,0,8,0,0,8,Class_1
599,0,1,0,0,0,Class_1
600,7,7,7,7,7,Class_1
601,0,7,0,0,0,Class_1
602,8,8,8,0,0,Class_1
603,0,8,8,0,8,Class_1
604,0,8,0,0,0,Class_1
605,0,7,0,0,7,Class_1
606,0,0,0,0,0,Class_1
607,0,0,0,0,0,Class_1
608,0,7,0,0,7,Class_1
609,0,0,0,0,0,Class_1
610,0,1,0,0,0,Class_1
611,0,7,0,0,7,Class_1
612,0,0,0,0,0,Class_1
613,0,7,0,0,7,Class_1
614,0,1,0,0,0,Class_1
615,0,8,0,0,8,Class_1
616,0,7,0,0,0,Class_1
617,0,0,0,0,0,Class_1
618,0,4,0,0,0,Class_1
619,0,0,0,0,0,Class_1
620,0,8,0,0,8,Class_1
621,0,8,0,0,8,Class_1
622,0,7,0,0,0,Class_1
623,0,8,0,0,0,Class_1
624,0,8,0,0,8,Class_1
625,0,5,5,5,5,Class_1
626,0,8,0,0,0,Class_1
627,0,8,0,8,8,Class_1
628,0,0,0,0,0,Class_1
629,0,7,0,0,7,Class_1
630,0,7,0,0,0,Class_1
631,0,0,0,0,7,Class_1
632,0,8,0,0,0,Class_1
633,6,0,6,0,0,Class_1
634,0,8,0,8,0,Class_1
635,0,1,0,0,1,Class_1
636,0,8,0,0,8,Class_1
637,0,5,5,5,5,Class_1
638,0,7,0,0,0,Class_1
639,8,8,8,8,8,Class_1
640,0,0,0,0,0,Class_1
641,0,7,0,0,0,Class_1
642,0,0,0,0,0,Class_1
643,0,7,0,6,6,Class_1
644,0,7,0,0,7,Class_1
645,0,8,0,0,8,Class_1
646,0,0,0,0,0,Class_1
647,0,3,0,0,8,Class_1
648,0,1,0,0,6,Class_1
649,0,7,0,0,0,Class_1
650,0,8,0,0,0,Class_1
651,0,8,0,0,0,Class_1
652,0,8,0,0,0,Class_1
653,0,0,0,0,0,Class_1
654,0,1,0,0,0,Class_1
655,6,7,6,6,6,Class_1
656,0,0,0,0,0,Class_1
657,0,8,0,0,8,Class_1
658,0,7,0,0,0,Class_1
659,0,0,0,0,0,Class_1
660,0,0,0,0,0,Class_1
661,0,0,0,0,0,Class_1
662,0,0,0,0,0,Class_1
663,0,5,0,5,5,Class_1
664,0,8,0,0,8,Class_1
665,7,7,7,7,0,Class_1
666,0,7,0,0,7,Class_1
667,0,8,0,0,8,Class_1
668,0,7,0,1,7,Class_1
669,0,8,0,0,0,Class_1
670,0,1,0,0,0,Class_1
671,0,8,0,0,0,Class_1
672,0,0,0,0,0,Class_1
673,0,7,0,0,0,Class_1
674,0,1,0,0,8,Class_1
675,0,0,0,0,6,Class_1
676,0,8,0,0,8,Class_1
677,0,7,0,0,0,Class_1
678,0,7,7,7,7,Class_1
679,0,5,0,0,0,Class_1
680,0,7,7,7,7,Class_1
681,0,8,8,0,8,Class_1
682,0,8,0,0,8,Class_1
683,0,8,0,0,8,Class_1
684,0,0,7,0,0,Class_1
685,0,5,0,0,5,Class_1
686,0,0,0,0,0,Class_1
687,0,1,0,0,0,Class_1
688,0,8,0,0,8,Class_1
689,0,0,0,0,0,Class_1
690,0,1,0,8,0,Class_1
691,0,7,0,0,8,Class_1
692,0,0,0,0,0,Class_1
693,0,0,0,0,0,Class_1
694,0,1,0,0,7,Class_1
695,0,7,0,0,0,Class_1
696,0,0,0,0,0,Class_1
697,0,7,0,0,0,Class_1
698,0,8,0,0,8,Class_1
699,0,0,0,0,0,Class_1
700,0,8,0,0,0,Class_1
701,0,7,0,0,7,Class_1
702,0,0,0,0,0,Class_1
703,0,5,0,0,5,Class_1
704,0,1,0,0,0,Class_1
705,0,6,0,0,0,Class_1
706,7,7,7,7,7,Class_1
707,0,8,0,0,0,Class_1
708,0,1,0,0,0,Class_1
709,0,0,0,0,0,Class_1
710,0,0,0,0,0,Class_1
711,0,7,0,0,7,Class_1
712,0,0,0,0,0,Class_1
713,0,7,0,0,0,Class_1
714,5,5,5,5,5,Class_1
715,0,0,0,0,0,Class_1
716,0,7,0,0,0,Class_1
717,0,0,0,0,0,Class_1
718,0,0,0,0,0,Class_1
719,0,8,8,0,0,Class_1
720,0,1,0,1,3,Class_1
721,0,1,0,0,5,Class_1
722,8,0,8,0,0,Class_1
723,0,8,0,0,8,Class_1
724,0,8,0,0,0,Class_1
725,0,1,0,0,1,Class_1
726,0,6,0,0,0,Class_1
727,0,7,0,0,0,Class_1
728,0,1,0,6,1,Class_1
729,0,0,0,0,0,Class_1
730,0,0,0,0,0,Class_1
731,0,8,0,0,8,Class_1
732,0,7,0,0,7,Class_1
733,0,8,0,0,0,Class_1
734,0,0,0,0,0,Class_1
735,0,8,0,0,8,Class_1
736,8,1,8,8,8,Class_1
737,0,5,0,0,0,Class_1
738,0,0,0,0,0,Class_1
739,0,8,8,0,8,Class_1
740,0,1,0,0,1,Class_1
741,0,1,0,0,6,Class_1
742,0,8,0,0,0,Class_1
743,0,6,0,0,6,Class_1
744,0,7,0,0,7,Class_1
745,0,6,0,0,8,Class_1
746,0,0,0,0,0,Class_1
747,0,7,0,0,0,Class_1
748,0,8,0,8,8,Class_1
749,0,0,0,0,0,Class_1
750,0,8,8,0,0,Class_1
751,0,6,0,0,6,Class_1
752,0,8,0,0,0,Class_1
753,0,5,0,0,5,Class_1
754,0,0,0,0,0,Class_1
755,0,7,0,0,6,Class_1
756,0,7,0,0,7,Class_1
757,0,0,0,0,0,Class_1
758,0,0,0,0,0,Class_1
759,0,8,0,0,0,Class_1
760,0,7,0,7,7,Class_1
761,0,7,0,7,7,Class_1
762,0,5,0,0,8,Class_1
763,0,0,0,0,5,Class_1
764,0,8,0,0,8,Class_1
765,0,8,0,0,0,Class_1
766,0,6,0,0,8,Class_1
767,0,1,0,2,2,Class_1
768,0,0,0,0,0,Class_1
769,0,7,7,0,7,Class_1
770,0,1,0,0,8,Class_1
771,0,8,8,0,8,Class_1
772,0,7,0,7,7,Class_1
773,0,5,5,0,5,Class_1
774,0,8,0,0,0,Class_1
775,0,0,0,0,0,Class_1
776,0,7,0,0,0,Class_1
777,0,0,0,0,0,Class_1
778,8,0,8,0,0,Class_1
779,0,1,0,6,6,Class_1
780,0,7,0,0,0,Class_1
781,0,8,0,0,8,Class_1
782,0,1,1,1,1,Class_1
783,0,1,0,0,0,Class_1
784,0,0,0,0,0,Class_1
785,0,0,0,0,0,Class_1
786,0,8,0,0,0,Class_1
787,0,1,0,0,5,Class_1
788,0,5,0,0,5,Class_1
789,0,1,0,1,1,Class_1
790,0,1,0,0,0,Class_1
791,0,0,0,0,0,Class_1
792,0,0,0,0,0,Class_1
793,0,0,0,0,0,Class_1
794,0,7,0,0,0,Class_1
795,0,1,0,0,8,Class_1
796,0,0,0,0,0,Class_1
797,0,0,0,0,0,Class_1
798,0,7,0,0,0,Class_1
799,0,1,0,0,0,Class_1
800,0,7,0,0,7,Class_1
801,0,0,0,0,0,Class_1
802,0,0,0,0,0,Class_1
803,0,8,0,0,8,Class_1
804,0,7,0,0,0,Class_1
805,0,5,0,0,5,Class_1
806,0,6,0,0,6,Class_1
807,0,0,0,0,0,Class_1
808,0,0,0,0,0,Class_1
809,0,1,0,0,0,Class_1
810,7,7,7,0,7,Class_1
811,0,0,0,0,0,Class_1
812,0,0,0,0,0,Class_1
813,0,7,0,0,0,Class_1
814,0,8,0,0,0,Class_1
815,0,8,0,0,0,Class_1
816,0,7,7,0,7,Class_1
817,0,0,0,0,0,Class_1
818,0,7,0,0,0,Class_1
